12,1,490,492,555,638,1,-1,-1,-1
12,2,878,501,916,630,1,-1,-1,-1
12,3,700,523,759,642,1,-1,-1,-1
12,4,961,506,1000,631,1,-1,-1,-1
12,5,1127,515,1178,631,1,-1,-1,-1
12,6,1343,503,1394,628,1,-1,-1,-1
12,7,1445,519,1483,619,1,-1,-1,-1
12,8,1526,533,1561,623,1,-1,-1,-1
12,9,1269,532,1301,628,1,-1,-1,-1
12,10,1897,535,1918,640,1,-1,-1,-1
12,11,1616,511,1668,628,1,-1,-1,-1
12,13,717,506,768,628,1,-1,-1,-1
13,1,490,492,555,638,1,-1,-1,-1
13,2,878,501,916,630,1,-1,-1,-1
13,3,700,523,759,642,1,-1,-1,-1
13,4,960,507,1000,631,1,-1,-1,-1
13,5,1127,515,1177,631,1,-1,-1,-1
13,6,1343,503,1394,629,1,-1,-1,-1
13,7,1445,520,1483,618,1,-1,-1,-1
13,8,1527,533,1562,625,1,-1,-1,-1
13,9,1269,532,1301,629,1,-1,-1,-1
13,10,1897,535,1918,640,1,-1,-1,-1
13,11,1616,512,1667,629,1,-1,-1,-1
13,13,717,506,768,628,1,-1,-1,-1
14,1,491,492,555,638,1,-1,-1,-1
14,2,878,501,916,631,1,-1,-1,-1
14,3,700,524,759,642,1,-1,-1,-1
14,4,960,507,1000,631,1,-1,-1,-1
14,5,1128,516,1177,631,1,-1,-1,-1
14,6,1343,503,1394,629,1,-1,-1,-1
14,7,1446,520,1483,618,1,-1,-1,-1
14,8,1527,534,1562,624,1,-1,-1,-1
14,9,1269,532,1302,629,1,-1,-1,-1
14,10,1897,535,1918,641,1,-1,-1,-1
14,11,1616,512,1667,629,1,-1,-1,-1
14,13,717,506,768,628,1,-1,-1,-1
15,1,491,491,555,637,1,-1,-1,-1
15,2,878,501,916,631,1,-1,-1,-1
15,3,700,523,759,643,1,-1,-1,-1
15,4,959,507,1000,632,1,-1,-1,-1
15,5,1128,515,1178,631,1,-1,-1,-1
15,6,1343,502,1394,629,1,-1,-1,-1
15,7,1446,519,1484,618,1,-1,-1,-1
15,8,1527,529,1561,619,1,-1,-1,-1
15,9,1270,533,1301,628,1,-1,-1,-1
15,10,1898,535,1918,641,1,-1,-1,-1
15,11,1616,512,1667,628,1,-1,-1,-1
15,13,717,506,768,628,1,-1,-1,-1
16,1,491,491,556,637,1,-1,-1,-1
16,2,878,500,916,630,1,-1,-1,-1
16,3,700,523,759,643,1,-1,-1,-1
16,4,959,507,999,632,1,-1,-1,-1
16,5,1128,515,1178,631,1,-1,-1,-1
16,6,1343,502,1394,628,1,-1,-1,-1
16,7,1446,519,1483,618,1,-1,-1,-1
16,8,1526,527,1560,617,1,-1,-1,-1
16,9,1270,533,1301,627,1,-1,-1,-1
16,10,1898,535,1918,641,1,-1,-1,-1
16,11,1617,512,1668,628,1,-1,-1,-1
16,13,717,505,768,628,1,-1,-1,-1
17,1,492,491,556,637,1,-1,-1,-1
17,2,879,500,916,630,1,-1,-1,-1
17,3,700,523,759,643,1,-1,-1,-1
17,4,959,508,1000,631,1,-1,-1,-1
17,5,1128,515,1178,631,1,-1,-1,-1
17,6,1343,501,1395,628,1,-1,-1,-1
17,7,1446,518,1484,618,1,-1,-1,-1
17,8,1526,527,1560,615,1,-1,-1,-1
17,9,1270,534,1301,627,1,-1,-1,-1
17,10,1899,535,1918,641,1,-1,-1,-1
17,11,1618,512,1668,627,1,-1,-1,-1
17,13,717,505,767,628,1,-1,-1,-1
18,1,492,490,556,637,1,-1,-1,-1
18,2,878,500,916,630,1,-1,-1,-1
18,3,700,522,759,644,1,-1,-1,-1
18,4,959,508,999,631,1,-1,-1,-1
18,5,1128,514,1178,631,1,-1,-1,-1
18,6,1343,501,1395,628,1,-1,-1,-1
18,7,1446,518,1484,618,1,-1,-1,-1
18,8,1526,526,1560,615,1,-1,-1,-1
18,9,1270,534,1301,626,1,-1,-1,-1
18,10,1899,535,1918,641,1,-1,-1,-1
18,11,1618,512,1668,627,1,-1,-1,-1
18,13,717,505,767,627,1,-1,-1,-1
19,1,493,490,556,637,1,-1,-1,-1
19,2,878,500,915,630,1,-1,-1,-1
19,3,700,522,759,644,1,-1,-1,-1
19,4,958,508,999,631,1,-1,-1,-1
19,5,1128,514,1178,631,1,-1,-1,-1
19,6,1343,501,1395,628,1,-1,-1,-1
19,7,1446,518,1484,618,1,-1,-1,-1
19,8,1526,527,1560,615,1,-1,-1,-1
19,9,1270,534,1301,626,1,-1,-1,-1
19,10,1899,535,1918,641,1,-1,-1,-1
19,11,1618,512,1669,628,1,-1,-1,-1
19,13,717,504,767,627,1,-1,-1,-1
20,1,493,490,556,636,1,-1,-1,-1
20,2,878,500,915,630,1,-1,-1,-1
20,3,700,522,759,644,1,-1,-1,-1
20,4,957,508,999,630,1,-1,-1,-1
20,5,1128,514,1178,630,1,-1,-1,-1
20,6,1343,501,1395,628,1,-1,-1,-1
20,7,1446,518,1484,618,1,-1,-1,-1
20,8,1527,527,1560,616,1,-1,-1,-1
20,9,1270,534,1301,626,1,-1,-1,-1
20,10,1898,535,1918,641,1,-1,-1,-1
20,11,1617,512,1668,628,1,-1,-1,-1
20,13,717,504,767,627,1,-1,-1,-1
21,1,493,490,555,635,1,-1,-1,-1
21,2,878,499,916,630,1,-1,-1,-1
21,3,700,522,759,643,1,-1,-1,-1
21,4,956,508,999,630,1,-1,-1,-1
21,5,1128,514,1178,630,1,-1,-1,-1
21,6,1343,501,1395,628,1,-1,-1,-1
21,7,1446,518,1484,618,1,-1,-1,-1
21,8,1527,527,1560,615,1,-1,-1,-1
21,9,1270,534,1301,626,1,-1,-1,-1
21,10,1899,535,1918,641,1,-1,-1,-1
21,11,1617,512,1668,629,1,-1,-1,-1
21,13,717,504,767,627,1,-1,-1,-1
22,1,495,491,555,634,1,-1,-1,-1
22,2,878,499,916,630,1,-1,-1,-1
22,3,700,512,761,637,1,-1,-1,-1
22,4,956,508,998,630,1,-1,-1,-1
22,5,1128,514,1178,630,1,-1,-1,-1
22,6,1343,501,1395,628,1,-1,-1,-1
22,7,1445,518,1484,618,1,-1,-1,-1
22,8,1528,528,1560,615,1,-1,-1,-1
22,9,1270,534,1301,626,1,-1,-1,-1
22,10,1899,536,1918,640,1,-1,-1,-1
22,11,1617,511,1668,629,1,-1,-1,-1
22,13,717,504,767,627,1,-1,-1,-1
23,1,496,492,556,634,1,-1,-1,-1
23,2,878,499,916,630,1,-1,-1,-1
23,3,700,518,759,640,1,-1,-1,-1
23,4,955,508,998,630,1,-1,-1,-1
23,5,1128,514,1178,630,1,-1,-1,-1
23,6,1344,502,1395,628,1,-1,-1,-1
23,7,1445,517,1484,618,1,-1,-1,-1
23,8,1528,528,1561,615,1,-1,-1,-1
23,9,1270,534,1301,627,1,-1,-1,-1
23,10,1898,536,1917,640,1,-1,-1,-1
23,13,717,504,767,627,1,-1,-1,-1
24,1,496,492,555,635,1,-1,-1,-1
24,2,878,499,916,630,1,-1,-1,-1
24,3,700,521,758,642,1,-1,-1,-1
24,4,954,508,998,629,1,-1,-1,-1
24,5,1128,514,1178,630,1,-1,-1,-1
24,6,1344,502,1395,629,1,-1,-1,-1
24,7,1445,518,1484,618,1,-1,-1,-1
24,8,1528,531,1561,621,1,-1,-1,-1
24,9,1270,534,1301,627,1,-1,-1,-1
24,10,1898,536,1917,639,1,-1,-1,-1
24,12,1769,535,1804,601,1,-1,-1,-1
24,13,717,504,767,627,1,-1,-1,-1
25,1,497,493,556,635,1,-1,-1,-1
25,2,878,499,916,630,1,-1,-1,-1
25,3,700,522,758,642,1,-1,-1,-1
25,4,953,507,997,629,1,-1,-1,-1
25,5,1128,514,1179,631,1,-1,-1,-1
25,6,1344,502,1395,629,1,-1,-1,-1
25,7,1446,518,1483,618,1,-1,-1,-1
25,8,1528,533,1562,623,1,-1,-1,-1
25,9,1270,534,1301,627,1,-1,-1,-1
25,10,1898,536,1917,639,1,-1,-1,-1
25,12,1768,534,1804,602,1,-1,-1,-1
25,13,717,504,767,627,1,-1,-1,-1
26,1,497,493,556,635,1,-1,-1,-1
26,2,878,499,915,630,1,-1,-1,-1
26,3,700,523,758,642,1,-1,-1,-1
26,4,953,507,997,629,1,-1,-1,-1
26,5,1127,514,1179,631,1,-1,-1,-1
26,6,1345,503,1395,628,1,-1,-1,-1
26,7,1445,518,1484,618,1,-1,-1,-1
26,8,1528,533,1562,625,1,-1,-1,-1
26,9,1269,534,1302,628,1,-1,-1,-1
26,10,1899,537,1917,639,1,-1,-1,-1
26,12,1768,534,1804,602,1,-1,-1,-1
26,13,717,505,767,627,1,-1,-1,-1
27,1,499,493,557,635,1,-1,-1,-1
27,2,878,500,915,630,1,-1,-1,-1
27,3,701,523,758,642,1,-1,-1,-1
27,4,953,507,998,630,1,-1,-1,-1
27,5,1127,514,1179,631,1,-1,-1,-1
27,6,1345,503,1395,628,1,-1,-1,-1
27,7,1445,518,1484,618,1,-1,-1,-1
27,8,1528,534,1562,626,1,-1,-1,-1
27,9,1269,534,1302,628,1,-1,-1,-1
27,10,1899,537,1918,639,1,-1,-1,-1
27,12,1768,534,1804,602,1,-1,-1,-1
27,13,717,505,767,627,1,-1,-1,-1
28,1,499,493,557,635,1,-1,-1,-1
28,2,878,500,915,630,1,-1,-1,-1
28,3,701,524,758,642,1,-1,-1,-1
28,4,952,507,997,630,1,-1,-1,-1
28,5,1128,514,1178,631,1,-1,-1,-1
28,6,1345,503,1395,628,1,-1,-1,-1
28,7,1446,518,1483,618,1,-1,-1,-1
28,8,1528,534,1562,625,1,-1,-1,-1
28,9,1269,534,1302,629,1,-1,-1,-1
28,10,1899,537,1918,639,1,-1,-1,-1
28,13,717,505,767,627,1,-1,-1,-1
29,1,500,493,557,635,1,-1,-1,-1
29,2,878,500,915,630,1,-1,-1,-1
29,3,701,524,758,642,1,-1,-1,-1
29,4,951,508,997,630,1,-1,-1,-1
29,5,1128,514,1178,631,1,-1,-1,-1
29,6,1345,503,1395,627,1,-1,-1,-1
29,7,1446,518,1483,618,1,-1,-1,-1
29,8,1529,534,1563,626,1,-1,-1,-1
29,9,1270,533,1302,628,1,-1,-1,-1
29,10,1899,537,1918,640,1,-1,-1,-1
29,13,717,506,767,627,1,-1,-1,-1
30,1,500,494,557,635,1,-1,-1,-1
30,2,878,500,915,631,1,-1,-1,-1
30,3,701,524,758,642,1,-1,-1,-1
30,4,951,508,996,630,1,-1,-1,-1
30,5,1128,514,1178,631,1,-1,-1,-1
30,6,1345,504,1395,627,1,-1,-1,-1
30,7,1446,518,1484,618,1,-1,-1,-1
30,8,1528,533,1562,625,1,-1,-1,-1
30,9,1270,533,1302,628,1,-1,-1,-1
30,10,1899,537,1918,640,1,-1,-1,-1
30,13,717,506,767,628,1,-1,-1,-1
31,1,500,494,556,634,1,-1,-1,-1
31,2,878,499,915,631,1,-1,-1,-1
31,3,701,524,758,642,1,-1,-1,-1
31,4,951,508,996,631,1,-1,-1,-1
31,5,1127,514,1179,631,1,-1,-1,-1
31,6,1345,504,1395,627,1,-1,-1,-1
31,7,1445,519,1483,618,1,-1,-1,-1
31,8,1528,533,1562,626,1,-1,-1,-1
31,9,1270,533,1302,628,1,-1,-1,-1
31,10,1899,537,1918,640,1,-1,-1,-1
31,13,717,505,767,628,1,-1,-1,-1
31,18,1757,526,1812,637,1,-1,-1,-1
32,1,500,494,556,634,1,-1,-1,-1
32,2,878,499,915,631,1,-1,-1,-1
32,3,700,524,758,642,1,-1,-1,-1
32,4,950,508,996,631,1,-1,-1,-1
32,5,1127,514,1179,631,1,-1,-1,-1
32,6,1345,504,1395,627,1,-1,-1,-1
32,7,1445,519,1483,618,1,-1,-1,-1
32,8,1528,533,1562,626,1,-1,-1,-1
32,9,1270,533,1302,627,1,-1,-1,-1
32,10,1899,537,1918,640,1,-1,-1,-1
32,13,717,505,767,628,1,-1,-1,-1
32,18,1757,526,1813,638,1,-1,-1,-1
33,1,501,494,557,634,1,-1,-1,-1
33,2,878,499,915,631,1,-1,-1,-1
33,3,700,524,758,642,1,-1,-1,-1
33,4,950,509,996,631,1,-1,-1,-1
33,5,1128,514,1178,631,1,-1,-1,-1
33,6,1345,504,1395,627,1,-1,-1,-1
33,7,1444,519,1483,619,1,-1,-1,-1
33,8,1528,533,1562,626,1,-1,-1,-1
33,9,1270,534,1302,627,1,-1,-1,-1
33,10,1899,537,1918,640,1,-1,-1,-1
33,13,717,505,767,628,1,-1,-1,-1
33,18,1757,526,1812,638,1,-1,-1,-1
34,1,501,494,557,634,1,-1,-1,-1
34,2,878,499,915,631,1,-1,-1,-1
34,3,700,524,758,642,1,-1,-1,-1
34,4,949,509,995,631,1,-1,-1,-1
34,5,1128,515,1178,631,1,-1,-1,-1
34,6,1345,504,1395,627,1,-1,-1,-1
34,7,1444,519,1482,619,1,-1,-1,-1
34,8,1528,533,1562,626,1,-1,-1,-1
34,9,1271,534,1302,627,1,-1,-1,-1
34,10,1899,537,1918,640,1,-1,-1,-1
34,13,717,505,767,628,1,-1,-1,-1
34,18,1757,527,1812,637,1,-1,-1,-1
35,1,502,495,557,635,1,-1,-1,-1
35,2,878,499,915,631,1,-1,-1,-1
35,3,701,524,758,641,1,-1,-1,-1
35,4,948,509,994,631,1,-1,-1,-1
35,5,1128,515,1178,631,1,-1,-1,-1
35,6,1345,504,1395,627,1,-1,-1,-1
35,7,1444,519,1482,619,1,-1,-1,-1
35,8,1528,533,1563,626,1,-1,-1,-1
35,9,1271,534,1303,627,1,-1,-1,-1
35,10,1900,538,1918,639,1,-1,-1,-1
35,13,718,505,767,628,1,-1,-1,-1
35,18,1763,534,1810,629,1,-1,-1,-1
36,1,502,496,557,635,1,-1,-1,-1
36,2,878,499,915,631,1,-1,-1,-1
36,3,701,524,758,641,1,-1,-1,-1
36,4,947,510,994,631,1,-1,-1,-1
36,5,1128,515,1178,631,1,-1,-1,-1
36,6,1345,504,1394,627,1,-1,-1,-1
36,7,1444,519,1482,619,1,-1,-1,-1
36,8,1529,533,1563,626,1,-1,-1,-1
36,9,1271,534,1303,627,1,-1,-1,-1
36,10,1899,538,1917,639,1,-1,-1,-1
36,13,717,505,767,628,1,-1,-1,-1
36,18,1760,530,1811,634,1,-1,-1,-1
37,1,503,496,557,635,1,-1,-1,-1
37,2,879,499,915,631,1,-1,-1,-1
37,3,701,524,758,641,1,-1,-1,-1
37,4,946,510,993,632,1,-1,-1,-1
37,5,1127,515,1178,630,1,-1,-1,-1
37,6,1345,504,1395,627,1,-1,-1,-1
37,7,1444,520,1482,619,1,-1,-1,-1
37,8,1528,533,1563,626,1,-1,-1,-1
37,9,1271,534,1303,627,1,-1,-1,-1
37,10,1900,537,1918,639,1,-1,-1,-1
37,13,717,505,767,628,1,-1,-1,-1
37,18,1759,529,1812,636,1,-1,-1,-1
38,1,503,496,557,635,1,-1,-1,-1
38,2,879,499,915,631,1,-1,-1,-1
38,3,701,524,758,641,1,-1,-1,-1
38,4,946,509,992,631,1,-1,-1,-1
38,5,1127,515,1178,630,1,-1,-1,-1
38,6,1345,504,1394,626,1,-1,-1,-1
38,7,1444,520,1482,619,1,-1,-1,-1
38,8,1529,533,1563,626,1,-1,-1,-1
38,9,1272,534,1303,627,1,-1,-1,-1
38,10,1900,537,1918,639,1,-1,-1,-1
38,13,717,505,767,628,1,-1,-1,-1
38,18,1764,534,1810,628,1,-1,-1,-1
39,1,503,496,557,635,1,-1,-1,-1
39,2,879,499,916,631,1,-1,-1,-1
39,3,701,524,758,641,1,-1,-1,-1
39,4,945,509,992,631,1,-1,-1,-1
39,5,1128,515,1178,630,1,-1,-1,-1
39,6,1345,504,1395,627,1,-1,-1,-1
39,7,1444,520,1482,619,1,-1,-1,-1
39,8,1528,533,1563,627,1,-1,-1,-1
39,9,1272,535,1303,627,1,-1,-1,-1
39,10,1900,537,1918,639,1,-1,-1,-1
39,13,717,505,767,628,1,-1,-1,-1
39,18,1766,536,1810,626,1,-1,-1,-1
40,1,503,496,556,635,1,-1,-1,-1
40,2,879,499,916,631,1,-1,-1,-1
40,3,701,524,758,640,1,-1,-1,-1
40,4,945,509,992,631,1,-1,-1,-1
40,5,1128,515,1178,631,1,-1,-1,-1
40,6,1345,505,1395,627,1,-1,-1,-1
40,7,1444,520,1481,619,1,-1,-1,-1
40,8,1528,533,1563,627,1,-1,-1,-1
40,10,1899,537,1917,639,1,-1,-1,-1
40,13,717,505,767,628,1,-1,-1,-1
40,18,1767,537,1810,625,1,-1,-1,-1
41,1,503,496,556,634,1,-1,-1,-1
41,2,879,499,916,631,1,-1,-1,-1
41,3,701,524,758,640,1,-1,-1,-1
41,4,944,509,991,631,1,-1,-1,-1
41,5,1128,515,1178,631,1,-1,-1,-1
41,6,1345,505,1394,627,1,-1,-1,-1
41,7,1444,520,1481,618,1,-1,-1,-1
41,8,1529,533,1563,627,1,-1,-1,-1
41,10,1900,537,1917,639,1,-1,-1,-1
41,13,717,505,767,628,1,-1,-1,-1
41,18,1768,536,1811,625,1,-1,-1,-1
41,20,1326,508,1379,626,1,-1,-1,-1
42,1,503,495,556,634,1,-1,-1,-1
42,2,880,499,916,631,1,-1,-1,-1
42,3,701,524,758,641,1,-1,-1,-1
42,4,944,508,991,630,1,-1,-1,-1
42,5,1128,516,1178,631,1,-1,-1,-1
42,6,1345,504,1395,628,1,-1,-1,-1
42,7,1444,520,1481,618,1,-1,-1,-1
42,8,1528,533,1563,627,1,-1,-1,-1
42,10,1899,537,1917,639,1,-1,-1,-1
42,13,718,505,767,628,1,-1,-1,-1
42,18,1768,536,1811,625,1,-1,-1,-1
42,20,1326,506,1379,625,1,-1,-1,-1
43,1,503,495,556,634,1,-1,-1,-1
43,2,880,499,916,631,1,-1,-1,-1
43,3,700,524,758,642,1,-1,-1,-1
43,4,943,508,990,630,1,-1,-1,-1
43,5,1128,515,1178,631,1,-1,-1,-1
43,6,1344,503,1394,628,1,-1,-1,-1
43,7,1443,520,1481,619,1,-1,-1,-1
43,8,1529,533,1563,627,1,-1,-1,-1
43,10,1900,537,1918,640,1,-1,-1,-1
43,13,718,505,768,628,1,-1,-1,-1
43,18,1768,535,1811,625,1,-1,-1,-1
43,20,1325,505,1379,625,1,-1,-1,-1
44,1,503,495,556,633,1,-1,-1,-1
44,2,880,499,917,631,1,-1,-1,-1
44,3,700,524,758,642,1,-1,-1,-1
44,4,943,508,990,630,1,-1,-1,-1
44,5,1128,515,1178,631,1,-1,-1,-1
44,6,1345,503,1394,628,1,-1,-1,-1
44,7,1443,520,1480,619,1,-1,-1,-1
44,8,1529,533,1563,627,1,-1,-1,-1
44,10,1899,537,1917,640,1,-1,-1,-1
44,13,718,505,768,628,1,-1,-1,-1
44,18,1768,535,1811,625,1,-1,-1,-1
44,20,1325,505,1379,625,1,-1,-1,-1
45,1,503,495,556,633,1,-1,-1,-1
45,2,880,499,916,631,1,-1,-1,-1
45,3,700,524,758,642,1,-1,-1,-1
45,4,942,508,989,630,1,-1,-1,-1
45,5,1128,515,1178,631,1,-1,-1,-1
45,6,1345,503,1394,628,1,-1,-1,-1
45,7,1442,520,1479,619,1,-1,-1,-1
45,8,1529,534,1563,627,1,-1,-1,-1
45,10,1899,536,1917,640,1,-1,-1,-1
45,13,718,504,768,628,1,-1,-1,-1
45,18,1768,535,1811,626,1,-1,-1,-1
46,1,503,495,556,633,1,-1,-1,-1
46,2,880,499,916,631,1,-1,-1,-1
46,3,701,524,758,641,1,-1,-1,-1
46,4,942,508,989,630,1,-1,-1,-1
46,5,1127,516,1178,631,1,-1,-1,-1
46,6,1344,503,1394,628,1,-1,-1,-1
46,7,1442,520,1479,618,1,-1,-1,-1
46,8,1529,534,1563,627,1,-1,-1,-1
46,9,1288,537,1319,626,1,-1,-1,-1
46,10,1899,536,1917,640,1,-1,-1,-1
46,13,718,505,768,628,1,-1,-1,-1
46,18,1769,535,1812,626,1,-1,-1,-1
47,1,503,495,556,633,1,-1,-1,-1
47,2,880,499,916,631,1,-1,-1,-1
47,3,701,524,758,642,1,-1,-1,-1
47,4,941,509,989,629,1,-1,-1,-1
47,5,1127,516,1178,631,1,-1,-1,-1
47,6,1344,504,1393,628,1,-1,-1,-1
47,7,1442,520,1479,618,1,-1,-1,-1
47,8,1528,534,1562,626,1,-1,-1,-1
47,9,1288,538,1319,626,1,-1,-1,-1
47,10,1900,536,1917,641,1,-1,-1,-1
47,13,718,505,768,628,1,-1,-1,-1
47,18,1769,535,1812,626,1,-1,-1,-1
48,1,503,495,555,633,1,-1,-1,-1
48,2,880,499,917,630,1,-1,-1,-1
48,3,700,523,759,642,1,-1,-1,-1
48,4,941,509,989,629,1,-1,-1,-1
48,5,1128,515,1178,631,1,-1,-1,-1
48,6,1344,504,1393,628,1,-1,-1,-1
48,7,1442,520,1479,618,1,-1,-1,-1
48,8,1528,534,1563,626,1,-1,-1,-1
48,9,1288,538,1320,626,1,-1,-1,-1
48,10,1900,536,1918,641,1,-1,-1,-1
48,13,718,505,768,628,1,-1,-1,-1
48,18,1770,534,1812,626,1,-1,-1,-1
49,1,503,495,555,633,1,-1,-1,-1
49,2,880,500,917,630,1,-1,-1,-1
49,3,700,523,759,642,1,-1,-1,-1
49,4,940,509,988,629,1,-1,-1,-1
49,5,1128,515,1178,631,1,-1,-1,-1
49,6,1334,505,1383,625,1,-1,-1,-1
49,7,1442,520,1479,617,1,-1,-1,-1
49,8,1528,534,1563,626,1,-1,-1,-1
49,9,1287,539,1319,625,1,-1,-1,-1
49,10,1900,536,1918,641,1,-1,-1,-1
49,13,718,505,768,628,1,-1,-1,-1
49,18,1770,534,1812,626,1,-1,-1,-1
50,1,502,495,555,634,1,-1,-1,-1
50,2,881,500,917,630,1,-1,-1,-1
50,3,700,523,759,643,1,-1,-1,-1
50,4,940,509,988,629,1,-1,-1,-1
50,5,1128,515,1178,631,1,-1,-1,-1
50,6,1330,505,1379,624,1,-1,-1,-1
50,7,1442,520,1478,617,1,-1,-1,-1
50,8,1528,534,1563,627,1,-1,-1,-1
50,9,1286,539,1320,625,1,-1,-1,-1
50,10,1900,535,1918,641,1,-1,-1,-1
50,13,718,505,767,628,1,-1,-1,-1
50,18,1770,534,1812,626,1,-1,-1,-1
51,1,502,495,555,634,1,-1,-1,-1
51,2,881,500,917,629,1,-1,-1,-1
51,3,701,523,758,642,1,-1,-1,-1
