8,-1,1349,507,51,125,1,-1,-1,-1
8,-1,878,498,38,132,1,-1,-1,-1
8,-1,1267,527,38,100,1,-1,-1,-1
8,-1,1311,529,39,99,1,-1,-1,-1
8,-1,710,504,51,127,1,-1,-1,-1
8,-1,1768,526,41,101,1,-1,-1,-1
8,-1,1897,534,23,88,1,-1,-1,-1
8,-1,1128,519,34,102,1,-1,-1,-1
9,-1,963,509,38,119,1,-1,-1,-1
9,-1,1522,529,39,89,1,-1,-1,-1
9,-1,503,490,53,142,1,-1,-1,-1
9,-1,1447,519,36,107,1,-1,-1,-1
9,-1,1137,515,44,114,1,-1,-1,-1
9,-1,1640,531,37,99,1,-1,-1,-1
9,-1,1350,507,50,125,1,-1,-1,-1
9,-1,878,498,38,132,1,-1,-1,-1
9,-1,1311,529,39,99,1,-1,-1,-1
9,-1,704,506,56,123,1,-1,-1,-1
9,-1,1267,527,38,100,1,-1,-1,-1
9,-1,1767,527,41,100,1,-1,-1,-1
9,-1,1897,534,23,92,1,-1,-1,-1
9,-1,1127,518,38,107,1,-1,-1,-1
10,-1,962,508,38,120,1,-1,-1,-1
10,-1,1523,529,38,89,1,-1,-1,-1
10,-1,1446,518,39,108,1,-1,-1,-1
10,-1,503,490,53,142,1,-1,-1,-1
10,-1,1138,515,42,114,1,-1,-1,-1
10,-1,1640,531,38,99,1,-1,-1,-1
10,-1,1348,508,54,123,1,-1,-1,-1
10,-1,1311,529,39,99,1,-1,-1,-1
10,-1,879,496,37,134,1,-1,-1,-1
10,-1,1266,527,39,100,1,-1,-1,-1
10,-1,705,507,55,121,1,-1,-1,-1
10,-1,1768,528,40,99,1,-1,-1,-1
10,-1,1897,534,23,93,1,-1,-1,-1
10,-1,1128,519,37,106,1,-1,-1,-1
11,-1,962,508,39,122,1,-1,-1,-1
11,-1,1523,529,39,89,1,-1,-1,-1
11,-1,1446,519,40,107,1,-1,-1,-1
11,-1,501,490,55,143,1,-1,-1,-1
11,-1,1135,515,46,115,1,-1,-1,-1
11,-1,1640,531,38,99,1,-1,-1,-1
11,-1,1347,507,55,124,1,-1,-1,-1
11,-1,1311,529,39,99,1,-1,-1,-1
11,-1,878,497,38,133,1,-1,-1,-1
11,-1,705,507,55,122,1,-1,-1,-1
11,-1,1266,528,39,99,1,-1,-1,-1
11,-1,1767,528,41,99,1,-1,-1,-1
11,-1,1897,534,23,93,1,-1,-1,-1
12,-1,961,509,40,121,1,-1,-1,-1
12,-1,1523,529,39,89,1,-1,-1,-1
12,-1,1445,519,41,107,1,-1,-1,-1
12,-1,503,490,53,143,1,-1,-1,-1
12,-1,1137,515,43,114,1,-1,-1,-1
12,-1,1640,531,38,99,1,-1,-1,-1
12,-1,1348,508,54,123,1,-1,-1,-1
12,-1,1311,530,39,98,1,-1,-1,-1
12,-1,878,497,39,133,1,-1,-1,-1
12,-1,1266,527,39,100,1,-1,-1,-1
12,-1,705,509,55,120,1,-1,-1,-1
12,-1,1899,534,21,89,1,-1,-1,-1
12,-1,1770,533,39,95,1,-1,-1,-1
12,-1,1766,529,27,89,1,-1,-1,-1
12,-1,1128,520,33,102,1,-1,-1,-1
13,-1,961,509,40,121,1,-1,-1,-1
13,-1,1524,529,38,88,1,-1,-1,-1
13,-1,1445,519,41,108,1,-1,-1,-1
13,-1,502,490,54,144,1,-1,-1,-1
13,-1,1138,516,42,114,1,-1,-1,-1
13,-1,1640,532,37,98,1,-1,-1,-1
13,-1,878,498,39,132,1,-1,-1,-1
13,-1,1349,507,51,126,1,-1,-1,-1
13,-1,1311,530,39,99,1,-1,-1,-1
13,-1,1266,528,39,98,1,-1,-1,-1
13,-1,706,512,54,117,1,-1,-1,-1
13,-1,1899,534,21,90,1,-1,-1,-1
13,-1,1768,529,40,99,1,-1,-1,-1
13,-1,1127,520,35,102,1,-1,-1,-1
14,-1,960,509,41,121,1,-1,-1,-1
14,-1,1523,529,39,89,1,-1,-1,-1
14,-1,1445,519,41,107,1,-1,-1,-1
14,-1,502,491,54,143,1,-1,-1,-1
14,-1,1138,515,43,114,1,-1,-1,-1
14,-1,1640,532,38,98,1,-1,-1,-1
14,-1,1349,507,52,126,1,-1,-1,-1
14,-1,1308,528,44,100,1,-1,-1,-1
14,-1,879,497,38,134,1,-1,-1,-1
14,-1,1266,528,38,98,1,-1,-1,-1
14,-1,705,507,55,122,1,-1,-1,-1
14,-1,1899,535,21,88,1,-1,-1,-1
14,-1,1768,529,40,99,1,-1,-1,-1
14,-1,1128,520,33,102,1,-1,-1,-1
15,-1,960,508,41,122,1,-1,-1,-1
15,-1,1524,528,38,91,1,-1,-1,-1
15,-1,1445,519,41,107,1,-1,-1,-1
15,-1,504,491,52,141,1,-1,-1,-1
15,-1,1137,515,44,114,1,-1,-1,-1
15,-1,1348,507,55,123,1,-1,-1,-1
15,-1,879,496,37,134,1,-1,-1,-1
15,-1,1640,532,38,98,1,-1,-1,-1
15,-1,1309,528,44,100,1,-1,-1,-1
15,-1,1267,527,38,99,1,-1,-1,-1
15,-1,705,506,55,122,1,-1,-1,-1
15,-1,1770,531,35,97,1,-1,-1,-1
15,-1,1899,534,21,90,1,-1,-1,-1
15,-1,1765,531,27,87,1,-1,-1,-1
15,-1,1128,518,37,106,1,-1,-1,-1
16,-1,959,508,41,121,1,-1,-1,-1
16,-1,1524,527,38,92,1,-1,-1,-1
16,-1,1446,518,40,107,1,-1,-1,-1
16,-1,504,491,51,141,1,-1,-1,-1
16,-1,1139,516,43,112,1,-1,-1,-1
16,-1,1348,507,55,123,1,-1,-1,-1
16,-1,880,497,35,132,1,-1,-1,-1
16,-1,1270,525,36,101,1,-1,-1,-1
16,-1,1640,531,38,99,1,-1,-1,-1
16,-1,1308,527,46,101,1,-1,-1,-1
16,-1,705,506,55,122,1,-1,-1,-1
16,-1,1771,534,39,92,1,-1,-1,-1
16,-1,1900,534,20,89,1,-1,-1,-1
16,-1,1764,528,29,97,1,-1,-1,-1
16,-1,1127,518,37,106,1,-1,-1,-1
17,-1,1524,527,39,91,1,-1,-1,-1
17,-1,958,507,42,122,1,-1,-1,-1
17,-1,1445,518,41,107,1,-1,-1,-1
17,-1,504,491,52,141,1,-1,-1,-1
17,-1,1139,516,43,112,1,-1,-1,-1
17,-1,880,497,35,132,1,-1,-1,-1
17,-1,1350,506,51,123,1,-1,-1,-1
17,-1,1640,530,38,100,1,-1,-1,-1
17,-1,1270,525,36,101,1,-1,-1,-1
17,-1,1308,527,45,100,1,-1,-1,-1
17,-1,704,507,56,120,1,-1,-1,-1
17,-1,1772,534,38,91,1,-1,-1,-1
17,-1,1900,533,20,90,1,-1,-1,-1
17,-1,1765,531,29,88,1,-1,-1,-1
17,-1,1127,518,38,107,1,-1,-1,-1
18,-1,1524,527,39,91,1,-1,-1,-1
18,-1,956,508,43,120,1,-1,-1,-1
18,-1,504,492,51,140,1,-1,-1,-1
18,-1,1445,518,41,106,1,-1,-1,-1
18,-1,1138,516,45,112,1,-1,-1,-1
18,-1,880,495,36,133,1,-1,-1,-1
18,-1,1350,506,53,124,1,-1,-1,-1
18,-1,1640,530,38,99,1,-1,-1,-1
18,-1,1309,527,45,101,1,-1,-1,-1
18,-1,1267,527,38,99,1,-1,-1,-1
18,-1,705,507,55,120,1,-1,-1,-1
18,-1,1774,535,37,90,1,-1,-1,-1
18,-1,1900,533,20,89,1,-1,-1,-1
18,-1,1765,529,27,92,1,-1,-1,-1
18,-1,1127,518,38,107,1,-1,-1,-1
19,-1,1524,527,39,92,1,-1,-1,-1
19,-1,955,508,44,121,1,-1,-1,-1
19,-1,1445,518,41,106,1,-1,-1,-1
19,-1,505,492,50,140,1,-1,-1,-1
19,-1,1137,515,46,113,1,-1,-1,-1
19,-1,879,495,37,133,1,-1,-1,-1
19,-1,1349,505,53,125,1,-1,-1,-1
19,-1,1269,525,37,101,1,-1,-1,-1
19,-1,1640,531,38,99,1,-1,-1,-1
19,-1,1311,529,40,98,1,-1,-1,-1
19,-1,705,507,54,120,1,-1,-1,-1
19,-1,1900,534,20,88,1,-1,-1,-1
19,-1,1772,533,35,93,1,-1,-1,-1
19,-1,1764,529,28,93,1,-1,-1,-1
19,-1,1126,518,40,107,1,-1,-1,-1
20,-1,1525,528,38,90,1,-1,-1,-1
20,-1,953,509,46,120,1,-1,-1,-1
20,-1,1445,518,41,107,1,-1,-1,-1
20,-1,505,492,50,140,1,-1,-1,-1
20,-1,1138,515,43,114,1,-1,-1,-1
20,-1,880,494,36,135,1,-1,-1,-1
20,-1,1639,529,41,102,1,-1,-1,-1
20,-1,1350,506,54,124,1,-1,-1,-1
20,-1,1312,530,39,97,1,-1,-1,-1
20,-1,1267,527,38,99,1,-1,-1,-1
20,-1,705,507,54,120,1,-1,-1,-1
20,-1,1901,534,19,89,1,-1,-1,-1
20,-1,1773,535,38,89,1,-1,-1,-1
20,-1,1765,529,27,92,1,-1,-1,-1
20,-1,1127,519,38,106,1,-1,-1,-1
21,-1,953,509,45,119,1,-1,-1,-1
21,-1,1525,528,38,90,1,-1,-1,-1
21,-1,1444,519,42,106,1,-1,-1,-1
21,-1,505,491,50,141,1,-1,-1,-1
21,-1,1138,515,45,114,1,-1,-1,-1
21,-1,878,496,38,134,1,-1,-1,-1
21,-1,1350,506,54,124,1,-1,-1,-1
21,-1,1312,531,39,96,1,-1,-1,-1
21,-1,1640,531,38,100,1,-1,-1,-1
21,-1,1269,526,37,99,1,-1,-1,-1
21,-1,705,507,55,120,1,-1,-1,-1
21,-1,1901,534,19,89,1,-1,-1,-1
21,-1,1772,532,35,93,1,-1,-1,-1
21,-1,1764,529,28,92,1,-1,-1,-1
21,-1,1129,518,34,105,1,-1,-1,-1
22,-1,952,508,47,121,1,-1,-1,-1
22,-1,1525,528,38,91,1,-1,-1,-1
22,-1,1445,518,41,107,1,-1,-1,-1
22,-1,506,492,50,141,1,-1,-1,-1
22,-1,1138,515,43,114,1,-1,-1,-1
22,-1,878,496,38,134,1,-1,-1,-1
22,-1,1348,506,55,125,1,-1,-1,-1
22,-1,1640,531,39,99,1,-1,-1,-1
22,-1,1270,525,36,101,1,-1,-1,-1
22,-1,1312,532,39,96,1,-1,-1,-1
22,-1,705,508,55,119,1,-1,-1,-1
22,-1,1901,535,19,88,1,-1,-1,-1
22,-1,1773,531,34,93,1,-1,-1,-1
22,-1,1762,528,28,97,1,-1,-1,-1
22,-1,1127,518,39,108,1,-1,-1,-1
23,-1,1525,528,38,91,1,-1,-1,-1
23,-1,951,508,47,121,1,-1,-1,-1
23,-1,1445,519,41,105,1,-1,-1,-1
23,-1,506,491,50,142,1,-1,-1,-1
23,-1,1137,515,43,114,1,-1,-1,-1
23,-1,879,495,37,134,1,-1,-1,-1
23,-1,1640,532,38,100,1,-1,-1,-1
23,-1,705,507,55,121,1,-1,-1,-1
23,-1,1348,508,55,123,1,-1,-1,-1
23,-1,1267,528,38,98,1,-1,-1,-1
23,-1,1312,532,39,96,1,-1,-1,-1
23,-1,1901,535,19,88,1,-1,-1,-1
23,-1,1775,537,37,76,1,-1,-1,-1
23,-1,1762,527,27,96,1,-1,-1,-1
24,-1,1525,528,38,91,1,-1,-1,-1
24,-1,950,508,48,121,1,-1,-1,-1
24,-1,1444,519,42,106,1,-1,-1,-1
24,-1,506,492,50,142,1,-1,-1,-1
24,-1,1137,515,44,114,1,-1,-1,-1
24,-1,1639,528,42,103,1,-1,-1,-1
24,-1,879,498,36,132,1,-1,-1,-1
24,-1,1349,509,54,122,1,-1,-1,-1
24,-1,1267,528,39,98,1,-1,-1,-1
24,-1,705,507,55,121,1,-1,-1,-1
24,-1,1313,532,38,96,1,-1,-1,-1
24,-1,1902,535,18,87,1,-1,-1,-1
24,-1,1775,538,37,75,1,-1,-1,-1
24,-1,1762,528,27,94,1,-1,-1,-1
24,-1,1127,520,36,102,1,-1,-1,-1
25,-1,1525,528,38,91,1,-1,-1,-1
25,-1,949,508,48,121,1,-1,-1,-1
25,-1,1444,519,42,105,1,-1,-1,-1
25,-1,506,491,50,143,1,-1,-1,-1
25,-1,1136,515,45,114,1,-1,-1,-1
25,-1,1639,528,41,103,1,-1,-1,-1
25,-1,878,496,37,135,1,-1,-1,-1
25,-1,1350,508,53,123,1,-1,-1,-1
25,-1,1267,528,39,99,1,-1,-1,-1
25,-1,705,508,54,120,1,-1,-1,-1
25,-1,1901,536,19,87,1,-1,-1,-1
25,-1,1313,532,39,96,1,-1,-1,-1
25,-1,1776,538,35,77,1,-1,-1,-1
25,-1,1761,527,28,93,1,-1,-1,-1
25,-1,1126,520,37,102,1,-1,-1,-1
26,-1,1526,528,37,91,1,-1,-1,-1
26,-1,949,509,48,120,1,-1,-1,-1
26,-1,507,491,49,143,1,-1,-1,-1
26,-1,1445,519,41,104,1,-1,-1,-1
26,-1,1138,515,43,114,1,-1,-1,-1
26,-1,1639,528,42,103,1,-1,-1,-1
26,-1,879,498,36,132,1,-1,-1,-1
26,-1,1348,509,54,122,1,-1,-1,-1
26,-1,705,507,55,121,1,-1,-1,-1
26,-1,1901,535,19,88,1,-1,-1,-1
26,-1,1271,526,36,99,1,-1,-1,-1
26,-1,1777,539,34,79,1,-1,-1,-1
26,-1,1313,534,38,94,1,-1,-1,-1
26,-1,1763,527,26,91,1,-1,-1,-1
26,-1,1127,520,35,102,1,-1,-1,-1
27,-1,1526,528,37,91,1,-1,-1,-1
27,-1,948,509,49,120,1,-1,-1,-1
27,-1,507,492,49,141,1,-1,-1,-1
27,-1,1445,519,41,105,1,-1,-1,-1
27,-1,1137,515,44,114,1,-1,-1,-1
27,-1,1639,528,42,103,1,-1,-1,-1
27,-1,878,496,38,135,1,-1,-1,-1
27,-1,1348,510,54,121,1,-1,-1,-1
27,-1,705,508,55,120,1,-1,-1,-1
27,-1,1773,535,38,86,1,-1,-1,-1
27,-1,1271,526,37,99,1,-1,-1,-1
27,-1,1902,536,18,87,1,-1,-1,-1
27,-1,1313,534,38,94,1,-1,-1,-1
27,-1,1762,527,26,92,1,-1,-1,-1
27,-1,1127,520,36,101,1,-1,-1,-1
28,-1,1526,528,37,91,1,-1,-1,-1
28,-1,948,509,48,120,1,-1,-1,-1
28,-1,507,492,49,141,1,-1,-1,-1
28,-1,1445,519,41,105,1,-1,-1,-1
28,-1,1138,515,43,114,1,-1,-1,-1
28,-1,1639,528,41,103,1,-1,-1,-1
28,-1,878,496,38,135,1,-1,-1,-1
28,-1,1348,510,54,121,1,-1,-1,-1
28,-1,705,508,55,120,1,-1,-1,-1
28,-1,1774,535,37,85,1,-1,-1,-1
28,-1,1902,536,18,87,1,-1,-1,-1
28,-1,1269,528,39,99,1,-1,-1,-1
28,-1,1314,535,38,93,1,-1,-1,-1
28,-1,1761,528,26,91,1,-1,-1,-1
28,-1,1127,521,35,100,1,-1,-1,-1
29,-1,1526,529,37,90,1,-1,-1,-1
29,-1,947,509,49,121,1,-1,-1,-1
29,-1,508,492,48,141,1,-1,-1,-1
29,-1,1445,519,40,105,1,-1,-1,-1
29,-1,1137,515,44,114,1,-1,-1,-1
29,-1,1639,529,42,102,1,-1,-1,-1
29,-1,878,496,38,135,1,-1,-1,-1
29,-1,1349,509,54,122,1,-1,-1,-1
29,-1,705,507,55,121,1,-1,-1,-1
29,-1,1903,536,17,88,1,-1,-1,-1
29,-1,1774,535,37,86,1,-1,-1,-1
29,-1,1269,528,39,99,1,-1,-1,-1
29,-1,1314,535,37,93,1,-1,-1,-1
29,-1,1761,528,26,93,1,-1,-1,-1
29,-1,1127,521,35,101,1,-1,-1,-1
30,-1,1526,529,37,90,1,-1,-1,-1
30,-1,947,509,48,120,1,-1,-1,-1
30,-1,508,493,48,140,1,-1,-1,-1
30,-1,1445,519,40,106,1,-1,-1,-1
30,-1,1136,515,45,114,1,-1,-1,-1
30,-1,1639,529,42,102,1,-1,-1,-1
30,-1,879,495,37,135,1,-1,-1,-1
30,-1,1774,535,37,88,1,-1,-1,-1
30,-1,1349,511,54,119,1,-1,-1,-1
30,-1,705,507,55,121,1,-1,-1,-1
30,-1,1903,536,17,88,1,-1,-1,-1
30,-1,1269,528,40,99,1,-1,-1,-1
30,-1,1314,535,37,93,1,-1,-1,-1
30,-1,1761,528,25,94,1,-1,-1,-1
30,-1,1127,520,36,101,1,-1,-1,-1
31,-1,947,509,48,121,1,-1,-1,-1
31,-1,1526,528,37,90,1,-1,-1,-1
31,-1,508,493,48,140,1,-1,-1,-1
31,-1,1445,519,40,106,1,-1,-1,-1
31,-1,1138,515,43,114,1,-1,-1,-1
31,-1,1639,529,41,102,1,-1,-1,-1
31,-1,879,495,36,135,1,-1,-1,-1
31,-1,1776,537,35,87,1,-1,-1,-1
31,-1,1350,510,54,121,1,-1,-1,-1
31,-1,1903,536,17,88,1,-1,-1,-1
31,-1,1270,528,38,99,1,-1,-1,-1
31,-1,712,505,48,125,1,-1,-1,-1
31,-1,1314,536,37,92,1,-1,-1,-1
31,-1,1759,526,26,99,1,-1,-1,-1
31,-1,1126,521,36,100,1,-1,-1,-1
32,-1,946,509,49,120,1,-1,-1,-1
32,-1,1526,528,37,91,1,-1,-1,-1
32,-1,509,493,47,140,1,-1,-1,-1
32,-1,1444,518,41,106,1,-1,-1,-1
32,-1,1140,515,41,114,1,-1,-1,-1
32,-1,1639,529,42,102,1,-1,-1,-1
32,-1,880,496,34,134,1,-1,-1,-1
32,-1,1775,536,36,86,1,-1,-1,-1
32,-1,1904,537,16,87,1,-1,-1,-1
32,-1,1350,508,53,122,1,-1,-1,-1
32,-1,705,508,55,120,1,-1,-1,-1
32,-1,1269,528,40,99,1,-1,-1,-1
32,-1,1315,536,36,91,1,-1,-1,-1
32,-1,1759,525,25,100,1,-1,-1,-1
32,-1,1127,522,34,98,1,-1,-1,-1
33,-1,1525,528,38,91,1,-1,-1,-1
33,-1,946,509,49,120,1,-1,-1,-1
33,-1,510,494,46,139,1,-1,-1,-1
33,-1,1445,518,40,107,1,-1,-1,-1
33,-1,1140,515,42,113,1,-1,-1,-1
33,-1,1638,529,43,101,1,-1,-1,-1
33,-1,878,496,38,135,1,-1,-1,-1
33,-1,1350,508,54,122,1,-1,-1,-1
33,-1,1904,537,16,87,1,-1,-1,-1
33,-1,1776,538,36,80,1,-1,-1,-1
33,-1,1270,527,39,100,1,-1,-1,-1
33,-1,705,508,55,120,1,-1,-1,-1
33,-1,1315,533,36,95,1,-1,-1,-1
33,-1,1759,527,25,94,1,-1,-1,-1
33,-1,1129,519,34,104,1,-1,-1,-1
34,-1,1526,528,37,93,1,-1,-1,-1
34,-1,946,509,48,120,1,-1,-1,-1
34,-1,510,494,46,139,1,-1,-1,-1
34,-1,1444,519,41,106,1,-1,-1,-1
34,-1,1136,515,45,114,1,-1,-1,-1
34,-1,1638,528,43,103,1,-1,-1,-1
34,-1,880,495,35,135,1,-1,-1,-1
34,-1,1351,510,51,120,1,-1,-1,-1
34,-1,1904,537,16,87,1,-1,-1,-1
34,-1,1775,537,36,85,1,-1,-1,-1
34,-1,1270,527,39,100,1,-1,-1,-1
34,-1,711,505,50,125,1,-1,-1,-1
34,-1,1315,535,36,92,1,-1,-1,-1
34,-1,1757,526,27,99,1,-1,-1,-1
34,-1,1764,532,31,88,1,-1,-1,-1
35,-1,1525,529,38,90,1,-1,-1,-1
35,-1,946,508,47,121,1,-1,-1,-1
35,-1,510,494,46,139,1,-1,-1,-1
35,-1,1444,518,40,108,1,-1,-1,-1
35,-1,1136,515,45,114,1,-1,-1,-1
35,-1,1640,530,39,101,1,-1,-1,-1
35,-1,880,496,34,134,1,-1,-1,-1
35,-1,1775,537,36,84,1,-1,-1,-1
35,-1,1350,510,53,121,1,-1,-1,-1
35,-1,1905,537,15,88,1,-1,-1,-1
35,-1,1270,527,39,100,1,-1,-1,-1
35,-1,712,505,49,126,1,-1,-1,-1
35,-1,1315,534,36,94,1,-1,-1,-1
35,-1,1758,527,25,94,1,-1,-1,-1
36,-1,1526,529,37,89,1,-1,-1,-1
36,-1,946,509,47,120,1,-1,-1,-1
36,-1,1445,518,38,108,1,-1,-1,-1
36,-1,511,494,45,139,1,-1,-1,-1
36,-1,1138,515,42,114,1,-1,-1,-1
36,-1,1638,527,44,103,1,-1,-1,-1
36,-1,880,496,34,135,1,-1,-1,-1
36,-1,1775,537,36,84,1,-1,-1,-1
36,-1,1350,510,53,120,1,-1,-1,-1
36,-1,1905,537,15,87,1,-1,-1,-1
36,-1,1270,528,39,99,1,-1,-1,-1
36,-1,712,505,49,125,1,-1,-1,-1
36,-1,1315,534,37,94,1,-1,-1,-1
36,-1,1756,527,27,97,1,-1,-1,-1
36,-1,1127,521,35,100,1,-1,-1,-1
37,-1,1526,529,37,90,1,-1,-1,-1
37,-1,946,508,47,122,1,-1,-1,-1
37,-1,1445,518,39,108,1,-1,-1,-1
37,-1,511,494,45,139,1,-1,-1,-1
37,-1,1139,515,42,114,1,-1,-1,-1
37,-1,1639,527,43,105,1,-1,-1,-1
37,-1,1349,509,54,121,1,-1,-1,-1
37,-1,1775,537,37,84,1,-1,-1,-1
37,-1,880,496,34,135,1,-1,-1,-1
37,-1,1269,529,40,98,1,-1,-1,-1
37,-1,1905,537,15,86,1,-1,-1,-1
37,-1,1316,534,36,94,1,-1,-1,-1
37,-1,712,505,49,125,1,-1,-1,-1
37,-1,1758,525,26,99,1,-1,-1,-1
37,-1,1127,522,34,99,1,-1,-1,-1
38,-1,946,508,46,121,1,-1,-1,-1
38,-1,1527,529,38,91,1,-1,-1,-1
38,-1,1445,518,38,108,1,-1,-1,-1
38,-1,511,494,45,139,1,-1,-1,-1
38,-1,1139,515,41,114,1,-1,-1,-1
38,-1,880,497,34,133,1,-1,-1,-1
38,-1,1639,527,43,103,1,-1,-1,-1
38,-1,1349,509,55,121,1,-1,-1,-1
38,-1,1775,537,37,85,1,-1,-1,-1
38,-1,1270,529,40,98,1,-1,-1,-1
38,-1,1905,537,15,87,1,-1,-1,-1
38,-1,1315,535,37,93,1,-1,-1,-1
38,-1,712,505,49,125,1,-1,-1,-1
38,-1,1754,529,29,97,1,-1,-1,-1
38,-1,1127,521,35,100,1,-1,-1,-1
39,-1,946,508,46,122,1,-1,-1,-1
39,-1,1526,528,38,89,1,-1,-1,-1
39,-1,511,494,45,139,1,-1,-1,-1
39,-1,1445,518,38,108,1,-1,-1,-1
39,-1,1139,516,44,113,1,-1,-1,-1
39,-1,1774,536,39,88,1,-1,-1,-1
39,-1,880,497,34,134,1,-1,-1,-1
39,-1,1639,527,43,103,1,-1,-1,-1
39,-1,1348,510,56,121,1,-1,-1,-1
39,-1,1270,529,40,98,1,-1,-1,-1
39,-1,1316,534,36,94,1,-1,-1,-1
39,-1,1905,537,15,87,1,-1,-1,-1
39,-1,713,505,48,125,1,-1,-1,-1
