31,3,701,524,57,118,1,-1,-1,-1
31,4,951,508,45,123,1,-1,-1,-1
31,5,1127,514,52,117,1,-1,-1,-1
31,6,1345,504,50,123,1,-1,-1,-1
31,7,1445,519,38,99,1,-1,-1,-1
31,8,1528,533,34,93,1,-1,-1,-1
31,9,1270,533,32,95,1,-1,-1,-1
31,10,1899,537,19,103,1,-1,-1,-1
31,13,717,505,50,123,1,-1,-1,-1
31,18,1757,526,55,111,1,-1,-1,-1
32,1,500,494,56,140,1,-1,-1,-1
32,2,878,499,37,132,1,-1,-1,-1
32,3,700,524,58,118,1,-1,-1,-1
32,4,950,508,46,123,1,-1,-1,-1
32,5,1127,514,52,117,1,-1,-1,-1
32,6,1345,504,50,123,1,-1,-1,-1
32,7,1445,519,38,99,1,-1,-1,-1
32,8,1528,533,34,93,1,-1,-1,-1
32,9,1270,533,32,94,1,-1,-1,-1
32,10,1899,537,19,103,1,-1,-1,-1
32,13,717,505,50,123,1,-1,-1,-1
32,18,1757,526,56,112,1,-1,-1,-1
33,1,501,494,56,140,1,-1,-1,-1
33,2,878,499,37,132,1,-1,-1,-1
33,3,700,524,58,118,1,-1,-1,-1
33,4,950,509,46,122,1,-1,-1,-1
33,5,1128,514,50,117,1,-1,-1,-1
33,6,1345,504,50,123,1,-1,-1,-1
33,7,1444,519,39,100,1,-1,-1,-1
33,8,1528,533,34,93,1,-1,-1,-1
33,9,1270,534,32,93,1,-1,-1,-1
33,10,1899,537,19,103,1,-1,-1,-1
33,13,717,505,50,123,1,-1,-1,-1
33,18,1757,526,55,112,1,-1,-1,-1
34,1,501,494,56,140,1,-1,-1,-1
34,2,878,499,37,132,1,-1,-1,-1
34,3,700,524,58,118,1,-1,-1,-1
34,4,949,509,46,122,1,-1,-1,-1
34,5,1128,515,50,116,1,-1,-1,-1
34,6,1345,504,50,123,1,-1,-1,-1
34,7,1444,519,38,100,1,-1,-1,-1
34,8,1528,533,34,93,1,-1,-1,-1
34,9,1271,534,31,93,1,-1,-1,-1
34,10,1899,537,19,103,1,-1,-1,-1
34,13,717,505,50,123,1,-1,-1,-1
34,18,1757,527,55,110,1,-1,-1,-1
35,1,502,495,55,140,1,-1,-1,-1
35,2,878,499,37,132,1,-1,-1,-1
35,3,701,524,57,117,1,-1,-1,-1
35,4,948,509,46,122,1,-1,-1,-1
35,5,1128,515,50,116,1,-1,-1,-1
35,6,1345,504,50,123,1,-1,-1,-1
35,7,1444,519,38,100,1,-1,-1,-1
35,8,1528,533,35,93,1,-1,-1,-1
35,9,1271,534,32,93,1,-1,-1,-1
35,10,1900,538,18,101,1,-1,-1,-1
35,13,718,505,49,123,1,-1,-1,-1
35,18,1763,534,47,95,1,-1,-1,-1
36,1,502,496,55,139,1,-1,-1,-1
36,2,878,499,37,132,1,-1,-1,-1
36,3,701,524,57,117,1,-1,-1,-1
36,4,947,510,47,121,1,-1,-1,-1
36,5,1128,515,50,116,1,-1,-1,-1
36,6,1345,504,49,123,1,-1,-1,-1
36,7,1444,519,38,100,1,-1,-1,-1
36,8,1529,533,34,93,1,-1,-1,-1
36,9,1271,534,32,93,1,-1,-1,-1
36,10,1899,538,18,101,1,-1,-1,-1
36,13,717,505,50,123,1,-1,-1,-1
36,18,1760,530,51,104,1,-1,-1,-1
37,1,503,496,54,139,1,-1,-1,-1
37,2,879,499,36,132,1,-1,-1,-1
37,3,701,524,57,117,1,-1,-1,-1
37,4,946,510,47,122,1,-1,-1,-1
37,5,1127,515,51,115,1,-1,-1,-1
37,6,1345,504,50,123,1,-1,-1,-1
37,7,1444,520,38,99,1,-1,-1,-1
37,8,1528,533,35,93,1,-1,-1,-1
37,9,1271,534,32,93,1,-1,-1,-1
37,10,1900,537,18,102,1,-1,-1,-1
37,13,717,505,50,123,1,-1,-1,-1
37,18,1759,529,53,107,1,-1,-1,-1
38,1,503,496,54,139,1,-1,-1,-1
38,2,879,499,36,132,1,-1,-1,-1
38,3,701,524,57,117,1,-1,-1,-1
38,4,946,509,46,122,1,-1,-1,-1
38,5,1127,515,51,115,1,-1,-1,-1
38,6,1345,504,49,122,1,-1,-1,-1
38,7,1444,520,38,99,1,-1,-1,-1
38,8,1529,533,34,93,1,-1,-1,-1
38,9,1272,534,31,93,1,-1,-1,-1
38,10,1900,537,18,102,1,-1,-1,-1
38,13,717,505,50,123,1,-1,-1,-1
38,18,1764,534,46,94,1,-1,-1,-1
39,1,503,496,54,139,1,-1,-1,-1
39,2,879,499,37,132,1,-1,-1,-1
39,3,701,524,57,117,1,-1,-1,-1
39,4,945,509,47,122,1,-1,-1,-1
39,5,1128,515,50,115,1,-1,-1,-1
39,6,1345,504,50,123,1,-1,-1,-1
39,7,1444,520,38,99,1,-1,-1,-1
39,8,1528,533,35,94,1,-1,-1,-1
39,9,1272,535,31,92,1,-1,-1,-1
39,10,1900,537,18,102,1,-1,-1,-1
39,13,717,505,50,123,1,-1,-1,-1
39,18,1766,536,44,90,1,-1,-1,-1
40,1,503,496,53,139,1,-1,-1,-1
40,2,879,499,37,132,1,-1,-1,-1
40,3,701,524,57,116,1,-1,-1,-1
40,4,945,509,47,122,1,-1,-1,-1
40,5,1128,515,50,116,1,-1,-1,-1
40,6,1345,505,50,122,1,-1,-1,-1
40,7,1444,520,37,99,1,-1,-1,-1
40,8,1528,533,35,94,1,-1,-1,-1
40,10,1899,537,18,102,1,-1,-1,-1
40,13,717,505,50,123,1,-1,-1,-1
40,18,1767,537,43,88,1,-1,-1,-1
41,1,503,496,53,138,1,-1,-1,-1
41,2,879,499,37,132,1,-1,-1,-1
41,3,701,524,57,116,1,-1,-1,-1
41,4,944,509,47,122,1,-1,-1,-1
41,5,1128,515,50,116,1,-1,-1,-1
41,6,1345,505,49,122,1,-1,-1,-1
41,7,1444,520,37,98,1,-1,-1,-1
41,8,1529,533,34,94,1,-1,-1,-1
41,10,1900,537,17,102,1,-1,-1,-1
41,13,717,505,50,123,1,-1,-1,-1
41,18,1768,536,43,89,1,-1,-1,-1
41,20,1326,508,53,118,1,-1,-1,-1
42,1,503,495,53,139,1,-1,-1,-1
42,2,880,499,36,132,1,-1,-1,-1
42,3,701,524,57,117,1,-1,-1,-1
42,4,944,508,47,122,1,-1,-1,-1
42,5,1128,516,50,115,1,-1,-1,-1
42,6,1345,504,50,124,1,-1,-1,-1
42,7,1444,520,37,98,1,-1,-1,-1
42,8,1528,533,35,94,1,-1,-1,-1
42,10,1899,537,18,102,1,-1,-1,-1
42,13,718,505,49,123,1,-1,-1,-1
42,18,1768,536,43,89,1,-1,-1,-1
42,20,1326,506,53,119,1,-1,-1,-1
43,1,503,495,53,139,1,-1,-1,-1
43,2,880,499,36,132,1,-1,-1,-1
43,3,700,524,58,118,1,-1,-1,-1
43,4,943,508,47,122,1,-1,-1,-1
43,5,1128,515,50,116,1,-1,-1,-1
43,6,1344,503,50,125,1,-1,-1,-1
43,7,1443,520,38,99,1,-1,-1,-1
43,8,1529,533,34,94,1,-1,-1,-1
43,10,1900,537,18,103,1,-1,-1,-1
43,13,718,505,50,123,1,-1,-1,-1
43,18,1768,535,43,90,1,-1,-1,-1
43,20,1325,505,54,120,1,-1,-1,-1
44,1,503,495,53,138,1,-1,-1,-1
44,2,880,499,37,132,1,-1,-1,-1
44,3,700,524,58,118,1,-1,-1,-1
44,4,943,508,47,122,1,-1,-1,-1
44,5,1128,515,50,116,1,-1,-1,-1
44,6,1345,503,49,125,1,-1,-1,-1
44,7,1443,520,37,99,1,-1,-1,-1
44,8,1529,533,34,94,1,-1,-1,-1
44,10,1899,537,18,103,1,-1,-1,-1
44,13,718,505,50,123,1,-1,-1,-1
44,18,1768,535,43,90,1,-1,-1,-1
44,20,1325,505,54,120,1,-1,-1,-1
45,1,503,495,53,138,1,-1,-1,-1
45,2,880,499,36,132,1,-1,-1,-1
45,3,700,524,58,118,1,-1,-1,-1
45,4,942,508,47,122,1,-1,-1,-1
45,5,1128,515,50,116,1,-1,-1,-1
45,6,1345,503,49,125,1,-1,-1,-1
45,7,1442,520,37,99,1,-1,-1,-1
45,8,1529,534,34,93,1,-1,-1,-1
45,10,1899,536,18,104,1,-1,-1,-1
45,13,718,504,50,124,1,-1,-1,-1
45,18,1768,535,43,91,1,-1,-1,-1
46,1,503,495,53,138,1,-1,-1,-1
46,2,880,499,36,132,1,-1,-1,-1
46,3,701,524,57,117,1,-1,-1,-1
46,4,942,508,47,122,1,-1,-1,-1
46,5,1127,516,51,115,1,-1,-1,-1
46,6,1344,503,50,125,1,-1,-1,-1
46,7,1442,520,37,98,1,-1,-1,-1
46,8,1529,534,34,93,1,-1,-1,-1
46,9,1288,537,31,89,1,-1,-1,-1
46,10,1899,536,18,104,1,-1,-1,-1
46,13,718,505,50,123,1,-1,-1,-1
46,18,1769,535,43,91,1,-1,-1,-1
47,1,503,495,53,138,1,-1,-1,-1
47,2,880,499,36,132,1,-1,-1,-1
47,3,701,524,57,118,1,-1,-1,-1
47,4,941,509,48,120,1,-1,-1,-1
47,5,1127,516,51,115,1,-1,-1,-1
47,6,1344,504,49,124,1,-1,-1,-1
47,7,1442,520,37,98,1,-1,-1,-1
47,8,1528,534,34,92,1,-1,-1,-1
47,9,1288,538,31,88,1,-1,-1,-1
47,10,1900,536,17,105,1,-1,-1,-1
47,13,718,505,50,123,1,-1,-1,-1
47,18,1769,535,43,91,1,-1,-1,-1
48,1,503,495,52,138,1,-1,-1,-1
48,2,880,499,37,131,1,-1,-1,-1
48,3,700,523,59,119,1,-1,-1,-1
48,4,941,509,48,120,1,-1,-1,-1
48,5,1128,515,50,116,1,-1,-1,-1
48,6,1344,504,49,124,1,-1,-1,-1
48,7,1442,520,37,98,1,-1,-1,-1
48,8,1528,534,35,92,1,-1,-1,-1
48,9,1288,538,32,88,1,-1,-1,-1
48,10,1900,536,18,105,1,-1,-1,-1
48,13,718,505,50,123,1,-1,-1,-1
48,18,1770,534,42,92,1,-1,-1,-1
49,1,503,495,52,138,1,-1,-1,-1
49,2,880,500,37,130,1,-1,-1,-1
49,3,700,523,59,119,1,-1,-1,-1
49,4,940,509,48,120,1,-1,-1,-1
49,5,1128,515,50,116,1,-1,-1,-1
49,6,1334,505,49,120,1,-1,-1,-1
49,7,1442,520,37,97,1,-1,-1,-1
49,8,1528,534,35,92,1,-1,-1,-1
49,9,1287,539,32,86,1,-1,-1,-1
49,10,1900,536,18,105,1,-1,-1,-1
49,13,718,505,50,123,1,-1,-1,-1
49,18,1770,534,42,92,1,-1,-1,-1
50,1,502,495,53,139,1,-1,-1,-1
50,2,881,500,36,130,1,-1,-1,-1
50,3,700,523,59,120,1,-1,-1,-1
50,4,940,509,48,120,1,-1,-1,-1
50,5,1128,515,50,116,1,-1,-1,-1
50,6,1330,505,49,119,1,-1,-1,-1
50,7,1442,520,36,97,1,-1,-1,-1
50,8,1528,534,35,93,1,-1,-1,-1
50,9,1286,539,34,86,1,-1,-1,-1
50,10,1900,535,18,106,1,-1,-1,-1
50,13,718,505,49,123,1,-1,-1,-1
50,18,1770,534,42,92,1,-1,-1,-1
51,1,502,495,53,139,1,-1,-1,-1
51,2,881,500,36,129,1,-1,-1,-1
51,3,701,523,57,119,1,-1,-1,-1
51,4,940,509,48,120,1,-1,-1,-1
51,5,1128,515,50,116,1,-1,-1,-1
51,6,1327,505,50,119,1,-1,-1,-1
51,7,1441,520,37,97,1,-1,-1,-1
51,8,1528,534,35,93,1,-1,-1,-1
51,9,1286,538,34,88,1,-1,-1,-1
51,13,718,504,49,124,1,-1,-1,-1
51,18,1770,534,42,92,1,-1,-1,-1
51,20,1341,503,54,123,1,-1,-1,-1
52,1,501,495,53,140,1,-1,-1,-1
52,2,881,500,37,130,1,-1,-1,-1
52,3,700,523,59,119,1,-1,-1,-1
52,4,939,509,49,120,1,-1,-1,-1
52,5,1128,515,50,116,1,-1,-1,-1
52,6,1326,505,49,119,1,-1,-1,-1
